loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
2422,Returned,290,27,3837,2025-01-12 18:45:39.531143,2025-01-26 18:45:39.531143,2025-01-22 01:42:55.001067
2423,Active,295,4,2743,2025-06-20 13:29:28.986339,2025-07-04 13:29:28.986339,
2424,Returned,338,6,916,2025-05-14 17:53:15.091120,2025-05-28 17:53:15.091120,2025-05-25 09:24:40.601976
2425,Returned,418,25,4231,2025-04-15 03:45:56.271834,2025-04-29 03:45:56.271834,2025-05-13 00:54:07.747660
2426,Returned,22,28,4163,2025-06-24 08:22:22.922297,2025-07-08 08:22:22.922297,2025-06-29 20:16:02.050506
2427,Returned,100,4,7731,2025-06-16 01:20:06.947913,2025-06-30 01:20:06.947913,2025-06-25 14:37:57.069717
2428,Active,435,5,3859,2025-06-24 09:01:38.018232,2025-07-08 09:01:38.018232,
2429,Returned,277,17,5040,2024-11-23 02:50:57.662523,2024-12-07 02:50:57.662523,2024-12-04 04:43:32.862894
2430,Returned,59,10,4921,2025-06-25 02:26:24.631572,2025-07-09 02:26:24.631572,2025-07-08 09:11:28.221255
2431,Returned,76,27,2086,2025-05-28 07:43:18.145981,2025-06-11 07:43:18.145981,2025-07-02 14:46:33.899377
2432,Returned,258,20,2889,2025-04-03 04:38:08.615484,2025-04-17 04:38:08.615484,2025-04-13 16:38:42.603891
2433,Returned,179,20,2552,2025-05-15 16:43:14.590891,2025-05-29 16:43:14.590891,2025-07-11 13:49:51.076470
2434,Returned,51,29,1253,2025-06-18 20:11:55.058976,2025-07-02 20:11:55.058976,2025-06-19 06:44:37.864962
2435,Returned,165,10,3218,2025-06-18 05:50:31.144588,2025-07-02 05:50:31.144588,2025-06-21 10:52:54.789780
2436,Active,431,2,2952,2025-06-12 05:31:47.508276,2025-06-26 05:31:47.508276,
2437,Returned,375,6,5682,2025-06-13 05:30:31.427487,2025-06-27 05:30:31.427487,2025-08-08 14:54:54.763888
2438,Active,339,23,2707,2025-05-31 06:35:58.864035,2025-06-14 06:35:58.864035,
2439,Returned,263,9,1166,2025-04-23 02:49:57.783420,2025-05-07 02:49:57.783420,2025-04-25 23:04:55.635681
2440,Returned,264,2,5280,2024-12-16 12:39:28.717706,2024-12-30 12:39:28.717706,2024-12-20 17:25:07.786953
2441,Active,79,7,4749,2025-03-01 08:52:16.208107,2025-03-15 08:52:16.208107,
2442,Active,243,8,4445,2025-06-16 09:38:50.961912,2025-06-30 09:38:50.961912,
2443,Returned,307,26,3431,2025-04-05 05:32:10.870374,2025-04-19 05:32:10.870374,2025-04-10 05:49:35.044804
2444,Returned,420,16,4036,2025-06-25 21:30:33.624922,2025-07-09 21:30:33.624922,2025-07-20 05:59:56.043407
2445,Returned,477,25,890,2025-03-12 01:40:28.008718,2025-03-26 01:40:28.008718,2025-03-12 04:01:45.070910
2446,Cancelled,118,14,2750,2025-04-17 03:58:00.554608,2025-05-01 03:58:00.554608,2025-04-17 07:12:37.078585
2447,Active,359,23,5094,2024-08-30 22:38:32.248332,2024-09-13 22:38:32.248332,
2448,Active,10,13,1114,2025-06-21 20:23:15.918770,2025-07-05 20:23:15.918770,
2449,Returned,346,16,5086,2025-02-16 10:10:20.667213,2025-03-02 10:10:20.667213,2025-04-09 06:01:56.067402
2450,Active,327,18,687,2025-06-28 20:59:19.002627,2025-07-12 20:59:19.002627,
2451,Active,277,29,5224,2025-06-27 14:38:36.940861,2025-07-11 14:38:36.940861,
2452,Returned,230,21,7464,2024-08-24 09:39:19.445772,2024-09-07 09:39:19.445772,2024-09-07 11:15:17.102893
2453,Returned,76,29,1932,2025-06-26 05:15:24.988357,2025-07-10 05:15:24.988357,2025-06-26 13:49:27.350655
2454,Returned,367,25,2029,2025-01-28 06:03:46.275548,2025-02-11 06:03:46.275548,2025-02-05 03:00:35.387679
2455,Active,338,29,5421,2025-04-07 20:04:49.614697,2025-04-21 20:04:49.614697,
2456,Returned,373,27,3685,2025-05-17 18:23:32.561164,2025-05-31 18:23:32.561164,2025-06-30 10:53:30.222916
2457,Active,27,2,1459,2025-06-28 00:55:23.739408,2025-07-12 00:55:23.739408,
2458,Returned,97,12,4308,2024-12-11 03:01:25.016891,2024-12-25 03:01:25.016891,2024-12-17 10:49:44.282405
2459,Cancelled,335,12,5074,2025-03-25 09:43:51.350464,2025-04-08 09:43:51.350464,2025-03-25 18:08:29.961715
2460,Returned,470,10,2236,2025-03-23 12:02:54.804594,2025-04-06 12:02:54.804594,2025-04-10 12:32:14.307116
2461,Returned,415,5,547,2025-06-11 21:36:22.329112,2025-06-25 21:36:22.329112,2025-06-19 16:04:57.764713
2462,Returned,222,11,5941,2025-06-16 01:27:52.504672,2025-06-30 01:27:52.504672,2025-06-25 17:31:45.138582
2463,Active,173,9,7273,2025-06-24 20:30:58.202282,2025-07-08 20:30:58.202282,
2464,Returned,1,27,5940,2024-11-02 23:39:56.331760,2024-11-16 23:39:56.331760,2024-11-16 21:58:56.294126
2465,Returned,296,7,5408,2025-04-22 14:44:00.144590,2025-05-06 14:44:00.144590,2025-05-04 17:37:59.096405
2466,Returned,186,1,6719,2025-06-28 08:59:41.818827,2025-07-12 08:59:41.818827,2025-07-02 13:59:32.238389
2467,Active,458,28,4819,2025-06-27 00:56:55.798730,2025-07-11 00:56:55.798730,
2468,Returned,60,17,7812,2025-06-03 04:07:17.265303,2025-06-17 04:07:17.265303,2025-06-12 22:44:42.407240
2469,Returned,86,19,3766,2025-02-22 18:02:35.129169,2025-03-08 18:02:35.129169,2025-03-09 00:05:46.705535
2470,Active,64,2,1843,2025-06-26 17:55:34.890608,2025-07-10 17:55:34.890608,
2471,Returned,319,3,1804,2024-11-17 02:49:14.533087,2024-12-01 02:49:14.533087,2024-11-20 17:19:15.530056
2472,Active,339,25,6495,2025-05-10 12:49:28.885821,2025-05-24 12:49:28.885821,
2473,Active,354,18,3351,2025-06-27 16:32:30.731169,2025-07-11 16:32:30.731169,
2474,Returned,151,20,3075,2025-06-22 20:16:51.902582,2025-07-06 20:16:51.902582,2025-06-27 10:23:27.065330
2475,Active,175,23,947,2025-06-24 17:50:57.738598,2025-07-08 17:50:57.738598,
2476,Returned,135,23,5910,2025-05-05 15:35:54.147508,2025-05-19 15:35:54.147508,2025-05-18 21:36:15.854004
2477,Returned,454,21,5433,2025-06-26 06:30:22.872068,2025-07-10 06:30:22.872068,2025-07-13 00:03:31.627188
2478,Active,477,11,575,2025-06-17 21:35:30.849279,2025-07-01 21:35:30.849279,
2479,Returned,330,16,5966,2025-05-06 19:34:18.034601,2025-05-20 19:34:18.034601,2025-06-13 02:36:55.386176
2480,Active,498,24,6140,2025-06-20 12:30:40.587847,2025-07-04 12:30:40.587847,
2481,Returned,500,19,5839,2025-06-15 19:09:15.860282,2025-06-29 19:09:15.860282,2025-07-05 19:53:06.339405
2482,Cancelled,215,30,914,2025-01-18 03:29:10.277009,2025-02-01 03:29:10.277009,2025-01-18 09:03:21.192301
2483,Returned,410,14,6087,2025-05-22 17:19:21.662299,2025-06-05 17:19:21.662299,2025-06-12 20:17:57.282699
2484,Returned,14,9,5840,2025-03-31 00:28:27.965612,2025-04-14 00:28:27.965612,2025-04-09 17:36:13.229163
2485,Returned,481,26,6855,2025-02-21 21:23:04.714905,2025-03-07 21:23:04.714905,2025-03-06 14:35:47.652902
2486,Active,358,26,3860,2025-06-20 17:52:20.020400,2025-07-04 17:52:20.020400,
2487,Cancelled,485,2,6124,2025-05-19 09:05:37.184417,2025-06-02 09:05:37.184417,2025-05-20 07:29:09.306787
2488,Returned,1,1,273,2025-04-09 06:17:09.298325,2025-04-23 06:17:09.298325,2025-04-10 03:06:34.252820
2489,Active,373,14,1801,2025-06-24 10:25:04.585706,2025-07-08 10:25:04.585706,
2490,Returned,270,7,6132,2025-05-28 20:26:22.948646,2025-06-11 20:26:22.948646,2025-05-29 20:07:54.940435
2491,Cancelled,95,6,2620,2025-06-26 04:02:36.875865,2025-07-10 04:02:36.875865,2025-06-27 03:21:39.634843
2492,Returned,408,5,6492,2025-06-23 14:09:23.077009,2025-07-07 14:09:23.077009,2025-06-25 23:59:27.298108
2493,Returned,258,21,1915,2025-01-28 22:36:53.339999,2025-02-11 22:36:53.339999,2025-02-01 21:13:33.210498
2494,Returned,327,11,5550,2025-06-28 00:13:58.530568,2025-07-12 00:13:58.530568,2025-07-02 14:20:03.983043
2495,Returned,423,12,4030,2025-06-26 11:03:31.287854,2025-07-10 11:03:31.287854,2025-07-03 00:25:20.307928
2496,Returned,122,26,624,2025-05-22 03:57:46.409013,2025-06-05 03:57:46.409013,2025-06-21 14:29:25.284947
2497,Returned,151,3,6698,2025-05-04 03:22:49.612189,2025-05-18 03:22:49.612189,2025-05-10 21:04:43.858385
2498,Returned,36,17,3480,2024-11-23 17:27:23.647650,2024-12-07 17:27:23.647650,2024-11-27 18:30:11.348176
2499,Returned,375,28,7041,2025-05-24 23:41:31.793300,2025-06-07 23:41:31.793300,2025-05-28 03:19:50.993920
2500,Active,416,16,3752,2025-06-19 11:38:37.908017,2025-07-03 11:38:37.908017,
2501,Active,287,21,1641,2025-06-25 18:08:23.755409,2025-07-09 18:08:23.755409,
2502,Returned,74,11,5573,2024-11-13 03:54:08.253611,2024-11-27 03:54:08.253611,2024-11-17 16:13:32.241320
2503,Active,375,10,3768,2025-05-03 22:20:25.480795,2025-05-17 22:20:25.480795,
2504,Returned,30,1,2668,2024-12-19 03:18:25.357792,2025-01-02 03:18:25.357792,2025-01-16 00:38:31.580729
2505,Returned,348,26,2240,2025-02-15 13:05:02.793572,2025-03-01 13:05:02.793572,2025-02-16 15:49:04.587799
2506,Returned,335,6,5898,2025-06-03 12:52:14.920121,2025-06-17 12:52:14.920121,2025-07-04 21:23:37.836145
2507,Returned,139,8,3869,2025-06-27 01:55:33.843890,2025-07-11 01:55:33.843890,2025-07-13 11:17:37.051333
2508,Returned,62,19,7760,2025-05-16 14:46:07.746545,2025-05-30 14:46:07.746545,2025-05-19 22:49:14.935516
2509,Returned,21,21,2301,2025-06-05 17:54:13.764148,2025-06-19 17:54:13.764148,2025-06-22 00:31:53.763874
2510,Active,112,23,2742,2025-05-31 16:41:51.416605,2025-06-14 16:41:51.416605,
2511,Returned,331,3,1222,2025-01-29 13:00:43.522663,2025-02-12 13:00:43.522663,2025-04-09 03:31:03.693603
2512,Active,90,10,7571,2025-06-27 01:22:54.268063,2025-07-11 01:22:54.268063,
2513,Returned,481,22,1525,2025-05-12 20:16:54.109084,2025-05-26 20:16:54.109084,2025-06-04 09:20:48.393046
2514,Returned,372,13,4615,2025-01-14 14:04:18.787114,2025-01-28 14:04:18.787114,2025-01-15 20:57:34.879044
2515,Returned,171,23,3644,2024-08-05 19:12:23.195949,2024-08-19 19:12:23.195949,2024-08-20 02:32:10.794865
2516,Returned,89,23,4906,2024-12-03 08:08:46.442266,2024-12-17 08:08:46.442266,2024-12-08 04:26:17.914212
2517,Active,357,23,3979,2025-06-28 20:46:56.581266,2025-07-12 20:46:56.581266,
2518,Active,310,28,972,2025-06-28 06:25:26.520101,2025-07-12 06:25:26.520101,
2519,Returned,176,29,4761,2025-06-06 20:07:04.966934,2025-06-20 20:07:04.966934,2025-06-13 05:48:39.782324
2520,Active,117,7,7516,2025-06-27 13:28:13.669533,2025-07-11 13:28:13.669533,
2521,Returned,10,8,143,2025-06-20 12:22:55.672708,2025-07-04 12:22:55.672708,2025-06-26 22:36:25.554527
2522,Active,369,11,4479,2025-06-27 22:59:43.156771,2025-07-11 22:59:43.156771,
2523,Returned,80,30,3084,2024-12-24 10:28:23.645004,2025-01-07 10:28:23.645004,2024-12-27 05:19:55.224046
2524,Active,47,2,7751,2025-06-26 09:50:29.223821,2025-07-10 09:50:29.223821,
2525,Returned,496,24,7133,2025-06-26 15:43:23.482897,2025-07-10 15:43:23.482897,2025-07-14 05:53:51.410240
2526,Returned,409,25,3557,2025-05-04 03:41:05.297865,2025-05-18 03:41:05.297865,2025-05-17 15:55:38.709060
2527,Returned,410,6,2720,2025-05-31 18:08:26.802575,2025-06-14 18:08:26.802575,2025-06-10 14:15:16.353034
2528,Cancelled,467,12,1150,2025-05-14 18:06:25.870339,2025-05-28 18:06:25.870339,2025-05-15 00:13:35.384041
2529,Returned,16,12,2125,2025-06-15 15:27:56.320878,2025-06-29 15:27:56.320878,2025-07-16 21:38:37.378881
2530,Returned,339,9,6352,2025-04-10 21:08:51.071920,2025-04-24 21:08:51.071920,2025-05-10 13:23:39.073868
2531,Active,322,12,960,2025-03-06 22:20:49.137811,2025-03-20 22:20:49.137811,
2532,Returned,178,4,3794,2024-10-05 13:28:49.610691,2024-10-19 13:28:49.610691,2024-10-28 12:29:35.866719
2533,Active,402,21,6631,2025-06-01 12:15:47.483915,2025-06-15 12:15:47.483915,
2534,Active,142,20,3721,2025-06-24 21:59:58.072291,2025-07-08 21:59:58.072291,
2535,Active,367,23,7544,2025-05-25 13:32:13.875428,2025-06-08 13:32:13.875428,
2536,Returned,144,2,4445,2024-10-17 07:19:41.459973,2024-10-31 07:19:41.459973,2024-10-20 03:50:28.484847
2537,Returned,81,10,6764,2025-06-17 06:22:26.015274,2025-07-01 06:22:26.015274,2025-08-13 12:39:07.242810
2538,Active,382,20,2607,2025-03-29 11:43:47.309440,2025-04-12 11:43:47.309440,
2539,Returned,221,12,4668,2025-01-28 00:20:56.686825,2025-02-11 00:20:56.686825,2025-01-31 04:31:58.547822
2540,Returned,165,16,7221,2025-06-26 20:39:20.573156,2025-07-10 20:39:20.573156,2025-07-13 09:20:07.230691
2541,Returned,219,16,1112,2025-01-12 18:22:24.220642,2025-01-26 18:22:24.220642,2025-01-20 10:23:00.883122
2542,Active,470,28,2079,2025-03-02 11:00:30.511787,2025-03-16 11:00:30.511787,
2543,Returned,432,30,4613,2024-12-12 01:18:40.345584,2024-12-26 01:18:40.345584,2024-12-20 23:27:56.087107
2544,Returned,105,24,2213,2025-01-21 01:21:33.689594,2025-02-04 01:21:33.689594,2025-01-28 08:04:18.112437
2545,Active,111,25,1219,2025-06-01 18:44:04.003679,2025-06-15 18:44:04.003679,
2546,Returned,119,26,7820,2025-04-30 03:27:37.876598,2025-05-14 03:27:37.876598,2025-05-07 21:55:56.231535
2547,Returned,270,2,7060,2025-02-17 01:53:42.246162,2025-03-03 01:53:42.246162,2025-02-21 01:21:33.633398
2548,Active,399,29,670,2025-06-12 23:07:28.272450,2025-06-26 23:07:28.272450,
2549,Returned,328,10,2484,2025-05-30 00:04:44.617903,2025-06-13 00:04:44.617903,2025-05-31 15:45:35.636894
2550,Returned,285,30,3989,2025-05-25 16:02:57.938025,2025-06-08 16:02:57.938025,2025-06-01 11:09:24.424785
2551,Active,351,1,7266,2025-04-16 15:55:40.335401,2025-04-30 15:55:40.335401,
2552,Active,479,2,485,2025-06-16 01:41:25.629238,2025-06-30 01:41:25.629238,
2553,Cancelled,324,30,189,2025-05-03 14:28:21.060094,2025-05-17 14:28:21.060094,2025-05-03 15:17:19.091435
2554,Active,252,3,2360,2025-06-16 07:51:09.839615,2025-06-30 07:51:09.839615,
2555,Returned,250,24,4557,2025-03-25 17:01:42.805482,2025-04-08 17:01:42.805482,2025-04-01 02:38:46.424028
2556,Returned,22,26,1554,2025-03-06 20:18:35.559731,2025-03-20 20:18:35.559731,2025-03-12 04:04:33.197485
2557,Returned,370,23,607,2025-04-24 15:20:06.523984,2025-05-08 15:20:06.523984,2025-05-06 12:19:34.278880
2558,Returned,126,24,6522,2024-11-11 14:53:25.648687,2024-11-25 14:53:25.648687,2024-11-21 22:21:08.105322
2559,Returned,246,21,6350,2024-12-12 15:38:40.343846,2024-12-26 15:38:40.343846,2024-12-27 05:50:34.426029
2560,Active,136,9,7023,2025-06-17 20:15:29.394935,2025-07-01 20:15:29.394935,
2561,Returned,465,13,4901,2025-04-17 20:58:50.099592,2025-05-01 20:58:50.099592,2025-04-27 20:53:38.381576
2562,Returned,137,26,3747,2025-06-26 11:18:23.020474,2025-07-10 11:18:23.020474,2025-07-06 16:28:08.625686
2563,Returned,222,12,3894,2025-06-26 19:08:56.537323,2025-07-10 19:08:56.537323,2025-07-07 05:10:55.229244
2564,Returned,457,6,3189,2025-03-10 19:57:25.538227,2025-03-24 19:57:25.538227,2025-03-23 23:53:53.269671
2565,Returned,212,25,16,2025-06-22 21:02:36.576248,2025-07-06 21:02:36.576248,2025-07-12 23:36:59.315181
2566,Returned,60,3,822,2025-04-21 15:44:33.082848,2025-05-05 15:44:33.082848,2025-05-21 21:50:40.940490
2567,Cancelled,499,23,2569,2025-05-18 17:20:56.698859,2025-06-01 17:20:56.698859,2025-05-19 09:42:19.659213
2568,Returned,322,25,2633,2024-07-10 11:54:54.169571,2024-07-24 11:54:54.169571,2024-08-23 15:58:52.891397
2569,Active,448,23,7095,2025-06-18 00:57:09.304924,2025-07-02 00:57:09.304924,
2570,Active,495,21,3223,2025-06-19 03:19:55.821805,2025-07-03 03:19:55.821805,
2571,Returned,186,16,5735,2025-06-27 22:11:01.905174,2025-07-11 22:11:01.905174,2025-07-06 10:52:48.137773
2572,Returned,164,16,7229,2025-01-01 09:32:13.506341,2025-01-15 09:32:13.506341,2025-01-13 08:51:37.085726
2573,Active,483,14,3503,2025-06-21 18:45:27.889106,2025-07-05 18:45:27.889106,
2574,Returned,357,28,653,2024-12-11 03:02:26.333348,2024-12-25 03:02:26.333348,2024-12-20 08:50:47.776356
2575,Returned,386,1,3270,2025-06-23 02:42:52.555101,2025-07-07 02:42:52.555101,2025-06-23 09:08:10.041775
2576,Returned,461,25,4784,2024-11-09 05:14:03.532051,2024-11-23 05:14:03.532051,2024-11-21 05:13:50.485604
2577,Returned,419,15,4312,2025-05-20 08:28:04.014776,2025-06-03 08:28:04.014776,2025-06-03 11:12:28.252504
2578,Active,401,6,5164,2025-06-28 13:52:35.781212,2025-07-12 13:52:35.781212,
2579,Active,151,7,4008,2025-06-22 20:23:40.248436,2025-07-06 20:23:40.248436,
2580,Returned,484,4,177,2024-10-28 11:35:03.399664,2024-11-11 11:35:03.399664,2024-11-12 12:16:08.651001
2581,Returned,157,25,2055,2025-04-02 17:57:42.461509,2025-04-16 17:57:42.461509,2025-04-02 20:20:02.390545
2582,Returned,305,28,872,2025-03-16 17:45:46.508216,2025-03-30 17:45:46.508216,2025-03-22 07:30:34.171896
2583,Active,142,25,6906,2025-06-19 09:58:50.300220,2025-07-03 09:58:50.300220,
2584,Active,262,21,2339,2025-06-16 23:52:15.087483,2025-06-30 23:52:15.087483,
2585,Cancelled,456,10,6811,2025-03-15 01:46:36.753684,2025-03-29 01:46:36.753684,2025-03-15 18:24:12.070650
2586,Returned,272,21,4129,2025-02-05 14:46:10.164489,2025-02-19 14:46:10.164489,2025-02-11 03:01:45.326290
2587,Returned,281,16,5296,2025-04-14 08:07:09.526564,2025-04-28 08:07:09.526564,2025-04-22 20:46:24.488884
2588,Returned,417,20,2128,2025-06-27 12:59:45.248427,2025-07-11 12:59:45.248427,2025-07-13 06:40:14.443040
2589,Returned,93,4,2633,2025-03-17 08:28:24.908695,2025-03-31 08:28:24.908695,2025-05-03 00:39:57.945940
2590,Cancelled,355,5,2170,2025-02-25 10:48:22.579607,2025-03-11 10:48:22.579607,2025-02-25 16:05:14.109076
2591,Returned,3,15,5241,2025-02-12 08:49:52.759236,2025-02-26 08:49:52.759236,2025-02-13 19:16:43.612846
2592,Returned,428,30,2830,2025-02-07 11:48:04.812388,2025-02-21 11:48:04.812388,2025-02-17 10:21:50.405180
2593,Returned,98,18,1688,2025-02-11 12:07:06.058609,2025-02-25 12:07:06.058609,2025-02-20 00:24:29.739549
2594,Returned,240,18,1052,2025-03-26 19:26:18.567969,2025-04-09 19:26:18.567969,2025-04-06 01:05:11.632439
2595,Returned,363,16,6681,2025-06-14 22:01:51.816486,2025-06-28 22:01:51.816486,2025-06-20 02:49:44.034709
2596,Returned,499,13,3331,2024-10-09 19:29:56.783455,2024-10-23 19:29:56.783455,2024-10-09 21:28:06.996324
2597,Returned,183,26,7878,2025-06-26 12:26:34.491665,2025-07-10 12:26:34.491665,2025-08-15 07:19:32.274169
2598,Active,117,17,4171,2025-06-23 16:34:48.144866,2025-07-07 16:34:48.144866,
2599,Returned,484,22,7391,2025-04-10 05:28:39.829611,2025-04-24 05:28:39.829611,2025-05-18 06:24:11.049649
2600,Active,398,12,973,2025-06-21 16:32:52.829554,2025-07-05 16:32:52.829554,
2601,Returned,264,24,5665,2025-05-08 00:13:53.653608,2025-05-22 00:13:53.653608,2025-05-17 21:54:11.606622
2602,Returned,365,20,1938,2025-04-04 08:45:47.367783,2025-04-18 08:45:47.367783,2025-04-10 00:56:38.516936
2603,Active,148,16,4851,2025-06-17 04:50:34.842640,2025-07-01 04:50:34.842640,
2604,Returned,444,5,687,2025-05-21 22:22:55.052397,2025-06-04 22:22:55.052397,2025-05-22 22:43:03.748804
2605,Returned,170,17,5813,2025-04-03 02:13:13.295609,2025-04-17 02:13:13.295609,2025-04-14 07:18:27.989680
2606,Cancelled,298,25,5664,2025-04-13 20:30:31.916740,2025-04-27 20:30:31.916740,2025-04-14 19:31:43.179159
2607,Active,92,2,647,2024-10-27 15:56:20.621419,2024-11-10 15:56:20.621419,
2608,Returned,273,20,221,2025-04-15 05:26:36.864682,2025-04-29 05:26:36.864682,2025-04-23 10:57:54.713243
2609,Returned,84,18,1020,2025-03-20 17:17:38.139631,2025-04-03 17:17:38.139631,2025-03-27 13:34:50.567266
2610,Returned,297,12,4430,2025-05-16 21:43:51.365414,2025-05-30 21:43:51.365414,2025-05-19 12:06:17.472564
2611,Returned,420,15,5924,2025-05-18 06:38:07.662546,2025-06-01 06:38:07.662546,2025-06-06 17:09:52.983107
2612,Active,164,17,5392,2025-06-25 05:05:34.730724,2025-07-09 05:05:34.730724,
2613,Active,258,13,7579,2025-06-24 00:48:21.728111,2025-07-08 00:48:21.728111,
2614,Cancelled,261,14,5704,2025-05-16 10:51:58.857071,2025-05-30 10:51:58.857071,2025-05-17 08:30:22.123320
2615,Active,243,8,4770,2025-01-14 19:02:08.914057,2025-01-28 19:02:08.914057,
2616,Returned,114,28,3856,2025-04-08 01:59:08.554786,2025-04-22 01:59:08.554786,2025-04-11 12:03:34.117579
2617,Active,331,11,2686,2025-03-20 16:33:13.977772,2025-04-03 16:33:13.977772,
2618,Returned,347,12,3916,2025-02-05 12:33:11.152212,2025-02-19 12:33:11.152212,2025-02-08 12:38:00.002738
2619,Active,25,2,2612,2025-06-26 17:35:00.406067,2025-07-10 17:35:00.406067,
2620,Returned,29,27,2724,2025-06-18 23:20:35.827054,2025-07-02 23:20:35.827054,2025-06-27 00:00:46.926200
2621,Returned,326,18,2716,2025-04-19 00:22:27.218539,2025-05-03 00:22:27.218539,2025-05-12 01:23:13.444582
2622,Returned,351,30,3785,2025-02-24 03:58:15.755268,2025-03-10 03:58:15.755268,2025-02-28 11:03:16.328937
2623,Returned,489,9,404,2025-02-02 10:57:25.517398,2025-02-16 10:57:25.517398,2025-03-16 04:18:56.074835
2624,Returned,39,18,5115,2024-12-31 04:59:53.738051,2025-01-14 04:59:53.738051,2025-01-07 12:23:48.670588
2625,Returned,463,10,2898,2024-08-19 10:26:52.348755,2024-09-02 10:26:52.348755,2024-09-08 03:38:10.723814
2626,Cancelled,64,3,6752,2025-06-06 01:08:41.288828,2025-06-20 01:08:41.288828,2025-06-06 15:11:10.036611
2627,Active,349,5,3461,2025-06-21 01:54:19.431622,2025-07-05 01:54:19.431622,
2628,Cancelled,287,2,6389,2025-01-09 16:35:59.280247,2025-01-23 16:35:59.280247,2025-01-10 08:42:38.403631
2629,Returned,421,8,4034,2025-03-11 03:17:36.944088,2025-03-25 03:17:36.944088,2025-03-27 14:16:07.958220
2630,Returned,29,7,1788,2024-10-27 10:22:16.648475,2024-11-10 10:22:16.648475,2024-10-29 14:18:29.110108
2631,Returned,21,15,5846,2025-06-16 21:07:56.649167,2025-06-30 21:07:56.649167,2025-07-12 15:21:34.416104
2632,Returned,193,16,6722,2025-05-13 12:57:58.052179,2025-05-27 12:57:58.052179,2025-05-26 08:11:29.356365
2633,Active,61,12,2408,2025-06-16 16:11:31.996388,2025-06-30 16:11:31.996388,
2634,Returned,16,1,5983,2025-03-19 06:21:01.934541,2025-04-02 06:21:01.934541,2025-04-13 18:11:26.310374
2635,Returned,396,7,2292,2025-05-15 12:45:42.213687,2025-05-29 12:45:42.213687,2025-05-23 09:51:47.479510
2636,Returned,384,28,1599,2025-03-10 14:34:48.939741,2025-03-24 14:34:48.939741,2025-04-02 03:33:41.364269
